UserName,Handle,Timestamp,Text,Comments,Likes,Retweets
FAU Owl's Nest,2021-04-24T01:08:23.000Z,"What a BOMB by Steven Loden! 
This kid has been ON FIRE for the past two series now! 
#FAU 6 - #FIU 3 | T6 | 
@LealLaw0:21
35 views",,2,6
Fifth Quarter FAU,2021-03-24T18:38:14.000Z,"We know a few...

#FAUQuote Tweet
Rivals
@Rivals
 · Mar 24
Who is the best two-star recruit of all-time?",,8,41
David Moultry Jr,2021-02-06T23:19:17.000Z,"Blessed to receive my 
st 
ffer from Florida Atlantic University 
@coachdavidkelly
 @coachmarkf
 @bcostanzo1
 @210ths
 @bigrward123
 @JaylenWard8
 #FAU",5,30,129
Kendall Rogers,2021-04-10T02:06:35.000Z,"How about 
@ODUBaseball
? Just notched its 8th-straight win in a 7-2 road victory over #FAU.Quote Tweet
Old Dominion Baseball
@ODUBaseball
 · Apr 9
MONARCHS WIN!!

ODU notches its 
 straight win as they take down Florida Atlantic! We'll be right back out there tomorrow to play two!
#ODUSports | #ReignOn | #Monarchs",,11,93
Noah Goldberg,2021-03-22T03:30:39.000Z,"How about this spectacular web gem by #FAU’s Jackson Wenstrom from today's game! Definitely should be a contender for best catch of the season! 
@FAUBaseball
 | 
@jackowenny",4,33,99
John DeStefano,2021-04-04T19:59:50.000Z,"If you don't know the name Nolan Schanuel yet, get yourself together and get to an FAU baseball game now, it won't be long before you'll be stuck behind the thousands that will gather to watch this dude mash.

7 HR so far to lead the Owls.

#FAU #FAUbaseball #winninginparadiseNolan Schanuel",1,2,18
FAU Owl's Nest,2021-04-24T00:58:19.000Z,"ANOTHER ONE! 
Wilfredo Alvarez drives in a run off of a single!

#FAU 5 - #FIU 3 | E5 | 
@LealLaw",,2,7
Bill Porter,2021-04-21T21:20:13.000Z,"South Florida Sun Sentinel: Former Pittsburgh Steelers star Hines Ward joining #FAU Owls’ coaching staff 

https://bit.ly/3gsmj08 
 

via South Florida Sun Sentinel",,,1
Suhad Alomaishi,2021-03-19T16:07:25.000Z,"I am crying of the joy, I matched ti internal Medicine at FAU. Time to Celebrate at Universal. #fau #allisonferris15 #gmc_pc",7,2,19
FAU Department of Teaching and Learning,2021-04-22T13:35:02.000Z,#FAU Graduate Students!  Interested in a two-week fast track course?  Email deptteachlearn@fau.edu for more info ,,,2
Florida Atlantic,2021-04-22T16:40:33.000Z,"Time to 
Share your photos with us using #FAUGrad or text them to 1-848-229-9749.⁠

#FAU",,,17
Fifth Quarter FAU,2021-03-24T15:34:35.000Z,"Hey, it’s Wednesday. It’s also #wallpaperwednesday. That means we share wallpapers. 

It may be March but it’s never too late to look forward to the #FAU football season. ",,3,16
Bellarmine Women's Basketball,2021-01-25T18:06:42.000Z,"Check this out 
@chancedugan
 ‘s last ASUN win to her most current ASUN win! 
#FAU 
 #BU",,6,60
Jered,2021-02-21T01:34:00.000Z,"Well, welcome to college baseball! Prized recruit Caleb Pendleton with two grand slams in his first 2 at bats of his career.... both GRANNYS IN ONE INNING! #FAUQuote Tweet
FAU Baseball
@FAUBaseball
 · Feb 20
No he didn't. HE DID.

Caleb Pendleton has hit his SECOND GRAND SLAM IN THIS INNING. In his first two collegiate at-bats!!!",1,3,43
FAU Department of Teaching and Learning,2021-04-05T19:01:03.000Z,"Incredible! #elementary #education #fau #teacherprepFAU Teacher Prep Program Ranked No. 1 in the State
Florida Atlantic University’s Elementary Education/ESOL/Reading program shares the No. 1 ranking for teacher prep programs in the state of Florida.
fau.edu",1,8,10
